age,job,marital,education,house_loan_flg,personal_loan_flg,contact_day_of_week,duration,current_campaign_contacts_cnt,last_contact_days,previous_campaign_contacts_cnt,previous_contact_result,consumer_price_index,consumer_confidence_index,y
36,admin.,unknown,university.degree,no,no,wed,69,1,999,0,nonexistent,93.444,-36.1,no
37,technician,single,professional.course,yes,no,wed,144,1,999,0,nonexistent,93.444,-36.1,no
36,admin.,unknown,university.degree,yes,no,wed,529,1,999,0,nonexistent,93.444,-36.1,yes
55,housemaid,married,university.degree,no,no,wed,363,1,999,0,nonexistent,93.444,-36.1,no
41,technician,married,professional.course,no,no,wed,76,1,999,0,nonexistent,93.444,-36.1,no
49,blue-collar,married,basic.4y,yes,no,wed,342,1,999,0,nonexistent,93.444,-36.1,no
33,technician,married,professional.course,yes,no,wed,31,1,999,0,nonexistent,93.444,-36.1,no
30,admin.,single,university.degree,yes,yes,wed,75,4,999,0,nonexistent,93.444,-36.1,no
54,blue-collar,married,basic.4y,yes,yes,wed,111,1,999,0,nonexistent,93.444,-36.1,no
29,blue-collar,single,university.degree,yes,no,wed,68,2,999,0,nonexistent,93.444,-36.1,no
34,technician,married,professional.course,no,no,wed,1148,2,999,0,nonexistent,93.444,-36.1,yes
29,admin.,single,high.school,yes,no,wed,257,3,999,0,nonexistent,93.444,-36.1,no
45,admin.,single,university.degree,yes,no,wed,99,1,999,0,nonexistent,93.444,-36.1,no
37,admin.,married,university.degree,no,no,wed,356,1,999,0,nonexistent,93.444,-36.1,no
29,technician,single,high.school,yes,no,wed,212,3,999,0,nonexistent,93.444,-36.1,no
30,admin.,married,university.degree,no,no,wed,139,2,999,0,nonexistent,93.444,-36.1,no
54,retired,married,basic.4y,yes,no,wed,175,5,999,0,nonexistent,93.444,-36.1,no
59,blue-collar,married,basic.4y,no,no,wed,130,2,999,0,nonexistent,93.444,-36.1,no
52,blue-collar,married,basic.6y,yes,no,wed,121,1,999,0,nonexistent,93.444,-36.1,no
54,technician,married,university.degree,yes,no,wed,78,1,999,0,nonexistent,93.444,-36.1,no
57,management,married,university.degree,no,no,wed,73,1,999,0,nonexistent,93.444,-36.1,no
31,technician,married,professional.course,yes,no,wed,84,2,999,0,nonexistent,93.444,-36.1,no
32,admin.,single,university.degree,no,no,wed,168,1,999,0,nonexistent,93.444,-36.1,no
56,retired,married,university.degree,no,no,wed,388,3,999,0,nonexistent,93.444,-36.1,no
39,admin.,divorced,university.degree,no,no,wed,99,3,999,0,nonexistent,93.444,-36.1,no
44,technician,divorced,professional.course,yes,yes,wed,418,4,999,0,nonexistent,93.444,-36.1,no
31,admin.,single,university.degree,no,no,wed,222,3,999,0,nonexistent,93.444,-36.1,no
34,entrepreneur,married,professional.course,yes,no,wed,73,3,999,0,nonexistent,93.444,-36.1,no
51,blue-collar,married,basic.9y,no,no,wed,202,3,999,0,nonexistent,93.444,-36.1,no
46,retired,married,basic.9y,yes,no,wed,394,3,999,0,nonexistent,93.444,-36.1,no
31,admin.,married,university.degree,yes,no,wed,109,3,999,0,nonexistent,93.444,-36.1,no
51,management,married,high.school,yes,no,wed,233,6,999,0,nonexistent,93.444,-36.1,no
57,management,married,university.degree,no,no,wed,338,2,999,0,nonexistent,93.444,-36.1,no
57,technician,single,university.degree,yes,no,wed,107,8,999,0,nonexistent,93.444,-36.1,no
30,admin.,married,university.degree,no,no,wed,163,2,999,0,nonexistent,93.444,-36.1,no
31,admin.,single,university.degree,yes,no,wed,86,3,999,0,nonexistent,93.444,-36.1,no
59,retired,married,university.degree,yes,no,wed,83,3,999,0,nonexistent,93.444,-36.1,no
45,blue-collar,married,high.school,yes,no,wed,399,2,999,0,nonexistent,93.444,-36.1,no
31,admin.,married,university.degree,yes,yes,wed,274,2,999,0,nonexistent,93.444,-36.1,no
55,technician,divorced,professional.course,yes,no,wed,150,3,999,0,nonexistent,93.444,-36.1,no
34,admin.,single,university.degree,yes,no,wed,209,3,999,0,nonexistent,93.444,-36.1,no
34,admin.,single,university.degree,yes,no,wed,67,3,999,0,nonexistent,93.444,-36.1,no
32,technician,single,university.degree,yes,no,wed,75,3,999,0,nonexistent,93.444,-36.1,no
35,admin.,married,university.degree,no,no,wed,181,5,999,0,nonexistent,93.444,-36.1,no
59,blue-collar,married,basic.4y,no,no,wed,413,4,999,0,nonexistent,93.444,-36.1,no
48,technician,married,high.school,no,no,wed,58,3,999,0,nonexistent,93.444,-36.1,no
33,management,married,university.degree,yes,no,wed,399,2,999,0,nonexistent,93.444,-36.1,no
45,blue-collar,married,basic.6y,no,yes,wed,48,8,999,0,nonexistent,93.444,-36.1,no
42,technician,single,university.degree,yes,yes,wed,275,8,999,0,nonexistent,93.444,-36.1,no
31,technician,single,professional.course,yes,no,wed,449,3,999,0,nonexistent,93.444,-36.1,no
35,technician,single,professional.course,yes,no,wed,536,3,999,0,nonexistent,93.444,-36.1,no
32,technician,single,university.degree,yes,no,wed,158,5,999,0,nonexistent,93.444,-36.1,no
33,management,married,university.degree,no,no,wed,113,4,999,0,nonexistent,93.444,-36.1,no
45,admin.,single,university.degree,no,no,wed,127,2,999,0,nonexistent,93.444,-36.1,no
58,blue-collar,married,basic.9y,no,no,wed,740,4,999,0,nonexistent,93.444,-36.1,no
33,technician,married,university.degree,no,no,thu,75,2,999,0,nonexistent,93.444,-36.1,no
50,technician,single,university.degree,yes,no,thu,178,5,999,0,nonexistent,93.444,-36.1,no
32,technician,single,university.degree,no,yes,thu,65,8,999,0,nonexistent,93.444,-36.1,no
33,technician,married,high.school,no,no,thu,152,4,999,0,nonexistent,93.444,-36.1,no
44,services,married,high.school,no,no,thu,464,3,999,0,nonexistent,93.444,-36.1,no
49,admin.,married,high.school,no,no,thu,96,2,999,0,nonexistent,93.444,-36.1,no
33,technician,single,professional.course,no,no,thu,64,1,999,0,nonexistent,93.444,-36.1,no
53,services,married,high.school,yes,no,thu,76,1,999,0,nonexistent,93.444,-36.1,no
32,management,married,university.degree,yes,no,thu,106,1,999,0,nonexistent,93.444,-36.1,no
48,entrepreneur,married,basic.4y,no,no,thu,81,1,999,0,nonexistent,93.444,-36.1,no
32,technician,single,professional.course,no,no,thu,169,1,999,0,nonexistent,93.444,-36.1,no
33,technician,single,professional.course,no,no,thu,103,1,999,0,nonexistent,93.444,-36.1,no
52,blue-collar,married,basic.4y,no,no,thu,82,1,999,0,nonexistent,93.444,-36.1,no
45,blue-collar,married,basic.6y,yes,no,thu,152,1,999,0,nonexistent,93.444,-36.1,no
34,technician,single,university.degree,yes,no,thu,90,1,999,0,nonexistent,93.444,-36.1,no
34,technician,single,university.degree,yes,no,thu,115,1,999,0,nonexistent,93.444,-36.1,no
30,admin.,married,university.degree,yes,yes,thu,67,1,999,0,nonexistent,93.444,-36.1,no
33,admin.,single,university.degree,yes,no,thu,175,1,999,0,nonexistent,93.444,-36.1,no
39,technician,married,professional.course,yes,no,thu,110,3,999,0,nonexistent,93.444,-36.1,no
30,admin.,married,university.degree,yes,no,thu,123,1,999,0,nonexistent,93.444,-36.1,no
33,technician,single,professional.course,yes,no,thu,719,1,999,0,nonexistent,93.444,-36.1,no
31,technician,married,professional.course,yes,no,thu,125,1,999,0,nonexistent,93.444,-36.1,no
57,technician,married,university.degree,no,no,thu,259,2,999,0,nonexistent,93.444,-36.1,no
42,admin.,married,professional.course,yes,no,thu,81,1,999,0,nonexistent,93.444,-36.1,no
31,technician,married,professional.course,yes,no,thu,373,1,999,0,nonexistent,93.444,-36.1,no
42,admin.,married,professional.course,no,yes,thu,36,1,999,0,nonexistent,93.444,-36.1,no
42,admin.,married,professional.course,yes,yes,thu,157,1,999,0,nonexistent,93.444,-36.1,no
42,admin.,married,professional.course,yes,no,thu,133,1,999,0,nonexistent,93.444,-36.1,no
30,unknown,divorced,university.degree,no,yes,thu,106,1,999,0,nonexistent,93.444,-36.1,no
31,technician,married,professional.course,yes,no,thu,707,1,999,0,nonexistent,93.444,-36.1,yes
31,admin.,single,high.school,yes,no,thu,144,2,999,0,nonexistent,93.444,-36.1,no
31,technician,single,professional.course,yes,no,thu,360,3,999,0,nonexistent,93.444,-36.1,no
35,technician,single,professional.course,yes,yes,thu,55,1,999,0,nonexistent,93.444,-36.1,no
23,entrepreneur,married,university.degree,yes,no,thu,87,1,999,0,nonexistent,93.444,-36.1,no
41,admin.,married,university.degree,yes,no,thu,266,1,999,0,nonexistent,93.444,-36.1,no
45,services,married,high.school,yes,no,thu,149,1,999,0,nonexistent,93.444,-36.1,no
31,admin.,married,university.degree,no,no,thu,366,1,999,0,nonexistent,93.444,-36.1,no
31,technician,married,professional.course,no,no,thu,87,1,999,0,nonexistent,93.444,-36.1,no
35,admin.,married,university.degree,no,yes,thu,96,1,999,0,nonexistent,93.444,-36.1,no
32,admin.,single,university.degree,yes,no,thu,85,1,999,0,nonexistent,93.444,-36.1,no
55,self-employed,married,basic.4y,unknown,unknown,thu,169,5,999,0,nonexistent,93.444,-36.1,no
54,services,married,high.school,yes,no,thu,250,1,999,0,nonexistent,93.444,-36.1,no
32,admin.,single,university.degree,no,no,thu,109,1,999,0,nonexistent,93.444,-36.1,no
32,admin.,single,university.degree,yes,no,thu,206,1,999,0,nonexistent,93.444,-36.1,no
31,technician,married,professional.course,no,no,thu,184,1,999,0,nonexistent,93.444,-36.1,no
45,admin.,married,high.school,yes,no,thu,41,1,999,0,nonexistent,93.444,-36.1,no
54,technician,married,university.degree,yes,no,thu,252,2,999,0,nonexistent,93.444,-36.1,no
32,technician,married,professional.course,yes,no,thu,154,1,999,0,nonexistent,93.444,-36.1,no
31,admin.,single,university.degree,no,yes,thu,103,1,999,0,nonexistent,93.444,-36.1,no
34,admin.,married,university.degree,yes,no,thu,137,1,999,0,nonexistent,93.444,-36.1,no
35,technician,single,professional.course,yes,no,thu,238,2,999,0,nonexistent,93.444,-36.1,no
34,admin.,married,university.degree,no,no,thu,55,1,999,0,nonexistent,93.444,-36.1,no
36,technician,married,professional.course,yes,no,thu,125,1,999,0,nonexistent,93.444,-36.1,no
34,admin.,single,university.degree,yes,no,thu,98,1,999,0,nonexistent,93.444,-36.1,no
47,housemaid,married,high.school,yes,no,thu,107,1,999,0,nonexistent,93.444,-36.1,no
42,admin.,married,university.degree,yes,no,thu,71,1,999,0,nonexistent,93.444,-36.1,no
49,technician,married,professional.course,yes,no,thu,151,3,999,0,nonexistent,93.444,-36.1,no
54,blue-collar,married,basic.4y,no,yes,thu,169,3,999,0,nonexistent,93.444,-36.1,no
45,self-employed,married,basic.9y,yes,no,thu,167,1,999,0,nonexistent,93.444,-36.1,no
56,blue-collar,married,basic.4y,unknown,unknown,thu,114,2,999,0,nonexistent,93.444,-36.1,no
50,technician,married,high.school,yes,no,thu,50,3,999,0,nonexistent,93.444,-36.1,no
31,admin.,single,university.degree,no,no,thu,47,1,999,0,nonexistent,93.444,-36.1,no
41,housemaid,married,basic.4y,yes,no,thu,92,1,999,0,nonexistent,93.444,-36.1,no
41,housemaid,married,basic.4y,yes,no,thu,228,1,999,0,nonexistent,93.444,-36.1,no
38,technician,married,professional.course,yes,no,thu,98,1,999,0,nonexistent,93.444,-36.1,no
49,blue-collar,married,basic.4y,yes,no,thu,205,1,999,0,nonexistent,93.444,-36.1,no
41,housemaid,married,basic.4y,no,no,thu,107,1,999,0,nonexistent,93.444,-36.1,no
34,admin.,single,university.degree,no,no,thu,260,6,999,0,nonexistent,93.444,-36.1,no
59,blue-collar,married,basic.9y,yes,no,thu,152,2,999,0,nonexistent,93.444,-36.1,no
47,admin.,divorced,university.degree,no,no,thu,200,2,999,0,nonexistent,93.444,-36.1,no
49,technician,divorced,high.school,yes,no,thu,127,3,999,0,nonexistent,93.444,-36.1,no
34,technician,married,university.degree,yes,no,thu,10,1,999,0,nonexistent,93.444,-36.1,no
33,admin.,single,university.degree,yes,no,thu,273,3,999,0,nonexistent,93.444,-36.1,no
34,technician,married,university.degree,no,yes,thu,101,1,999,0,nonexistent,93.444,-36.1,no
31,admin.,married,university.degree,yes,yes,thu,465,1,999,0,nonexistent,93.444,-36.1,no
30,self-employed,married,university.degree,yes,yes,thu,145,1,999,0,nonexistent,93.444,-36.1,no
36,self-employed,married,basic.9y,yes,yes,thu,593,2,999,0,nonexistent,93.444,-36.1,yes
50,self-employed,married,basic.9y,yes,no,thu,93,1,999,0,nonexistent,93.444,-36.1,no
40,self-employed,married,university.degree,yes,no,thu,141,1,999,0,nonexistent,93.444,-36.1,no
40,self-employed,married,university.degree,yes,no,thu,155,1,999,0,nonexistent,93.444,-36.1,no
33,admin.,single,university.degree,yes,no,thu,370,2,999,0,nonexistent,93.444,-36.1,no
30,admin.,single,university.degree,yes,no,thu,111,1,999,0,nonexistent,93.444,-36.1,no
32,admin.,single,university.degree,yes,no,thu,159,1,999,0,nonexistent,93.444,-36.1,no
36,admin.,single,university.degree,yes,no,thu,1217,2,999,0,nonexistent,93.444,-36.1,no
35,technician,married,professional.course,no,no,thu,38,1,999,0,nonexistent,93.444,-36.1,no
42,technician,single,university.degree,yes,no,thu,213,1,999,0,nonexistent,93.444,-36.1,no
51,blue-collar,married,basic.4y,yes,yes,thu,297,2,999,0,nonexistent,93.444,-36.1,no
54,blue-collar,married,university.degree,yes,no,thu,128,2,999,0,nonexistent,93.444,-36.1,no
34,technician,single,university.degree,yes,no,thu,812,1,999,0,nonexistent,93.444,-36.1,yes
32,admin.,single,university.degree,no,no,thu,356,1,999,0,nonexistent,93.444,-36.1,no
32,admin.,single,university.degree,yes,no,thu,605,1,999,0,nonexistent,93.444,-36.1,no
58,technician,divorced,university.degree,yes,no,thu,86,2,999,0,nonexistent,93.444,-36.1,no
42,technician,single,university.degree,yes,no,thu,935,1,999,0,nonexistent,93.444,-36.1,no
34,technician,married,high.school,yes,no,thu,143,1,999,0,nonexistent,93.444,-36.1,no
57,retired,married,basic.4y,yes,no,thu,92,1,999,0,nonexistent,93.444,-36.1,no
34,technician,married,university.degree,yes,no,thu,414,2,999,0,nonexistent,93.444,-36.1,no
31,technician,married,university.degree,yes,no,thu,95,1,999,0,nonexistent,93.444,-36.1,no
41,technician,single,university.degree,yes,no,thu,127,1,999,0,nonexistent,93.444,-36.1,no
29,admin.,single,high.school,no,no,thu,103,1,999,0,nonexistent,93.444,-36.1,no
31,admin.,single,university.degree,no,no,thu,69,3,999,0,nonexistent,93.444,-36.1,no
29,admin.,single,high.school,no,no,thu,90,2,999,0,nonexistent,93.444,-36.1,no
54,self-employed,married,university.degree,yes,no,thu,148,13,999,0,nonexistent,93.444,-36.1,no
52,services,married,basic.9y,yes,yes,thu,110,5,999,0,nonexistent,93.444,-36.1,no
31,technician,married,university.degree,yes,no,thu,515,1,999,0,nonexistent,93.444,-36.1,no
31,technician,married,university.degree,yes,no,thu,214,1,999,0,nonexistent,93.444,-36.1,no
32,admin.,single,university.degree,yes,no,thu,457,1,999,0,nonexistent,93.444,-36.1,no
39,admin.,single,university.degree,no,no,thu,421,1,999,0,nonexistent,93.444,-36.1,no
48,blue-collar,married,basic.4y,yes,no,thu,240,1,999,0,nonexistent,93.444,-36.1,no
29,admin.,single,university.degree,no,no,thu,112,1,999,0,nonexistent,93.444,-36.1,no
40,admin.,married,university.degree,yes,no,thu,374,2,999,0,nonexistent,93.444,-36.1,no
41,technician,married,university.degree,yes,no,thu,423,2,999,0,nonexistent,93.444,-36.1,no
49,blue-collar,married,basic.4y,no,no,thu,503,1,999,0,nonexistent,93.444,-36.1,no
29,admin.,single,university.degree,yes,no,thu,158,1,999,0,nonexistent,93.444,-36.1,no
31,admin.,married,university.degree,yes,no,thu,95,1,999,0,nonexistent,93.444,-36.1,no
31,admin.,married,university.degree,yes,no,thu,67,1,999,0,nonexistent,93.444,-36.1,no
47,admin.,married,university.degree,no,no,thu,93,1,999,0,nonexistent,93.444,-36.1,no
31,admin.,single,university.degree,no,no,thu,230,1,999,0,nonexistent,93.444,-36.1,no
31,admin.,married,university.degree,yes,no,thu,113,1,999,0,nonexistent,93.444,-36.1,no
49,admin.,single,high.school,no,no,thu,103,1,999,0,nonexistent,93.444,-36.1,no
36,technician,divorced,professional.course,yes,no,thu,106,3,999,0,nonexistent,93.444,-36.1,no
34,management,married,university.degree,yes,no,thu,294,6,999,0,nonexistent,93.444,-36.1,no
30,admin.,married,university.degree,no,no,thu,165,1,999,0,nonexistent,93.444,-36.1,no
32,admin.,single,university.degree,no,no,thu,59,2,999,0,nonexistent,93.444,-36.1,no
35,entrepreneur,married,university.degree,yes,no,thu,51,3,999,0,nonexistent,93.444,-36.1,no
31,technician,married,university.degree,no,no,thu,56,2,999,0,nonexistent,93.444,-36.1,no
31,admin.,single,university.degree,yes,no,thu,108,1,999,0,nonexistent,93.444,-36.1,no
50,technician,single,university.degree,yes,no,thu,89,1,999,0,nonexistent,93.444,-36.1,no
50,technician,single,university.degree,yes,no,thu,174,1,999,0,nonexistent,93.444,-36.1,no
36,management,married,university.degree,no,no,thu,112,1,999,0,nonexistent,93.444,-36.1,no
41,admin.,divorced,university.degree,no,no,thu,146,1,999,0,nonexistent,93.444,-36.1,no
36,self-employed,married,basic.9y,no,no,thu,406,1,999,0,nonexistent,93.444,-36.1,no
34,admin.,single,university.degree,yes,no,thu,518,1,999,0,nonexistent,93.444,-36.1,yes
30,admin.,single,university.degree,no,no,thu,272,1,999,0,nonexistent,93.444,-36.1,no
47,admin.,married,high.school,no,no,thu,168,1,999,0,nonexistent,93.444,-36.1,no
44,blue-collar,married,basic.6y,no,no,thu,314,1,999,0,nonexistent,93.444,-36.1,no
49,admin.,married,university.degree,yes,no,thu,260,1,999,0,nonexistent,93.444,-36.1,no
46,admin.,married,university.degree,no,no,thu,87,5,999,0,nonexistent,93.444,-36.1,no
45,blue-collar,married,basic.6y,yes,no,thu,90,3,999,0,nonexistent,93.444,-36.1,no
45,admin.,single,university.degree,no,no,thu,505,1,999,0,nonexistent,93.444,-36.1,yes
31,technician,married,professional.course,yes,no,thu,104,3,999,0,nonexistent,93.444,-36.1,no
41,technician,married,university.degree,yes,no,thu,511,2,999,0,nonexistent,93.444,-36.1,no
31,technician,married,university.degree,yes,no,thu,197,2,999,0,nonexistent,93.444,-36.1,no
39,admin.,divorced,university.degree,no,no,thu,78,1,999,0,nonexistent,93.444,-36.1,no
32,technician,single,university.degree,yes,no,thu,118,2,999,0,nonexistent,93.444,-36.1,no
40,admin.,married,university.degree,yes,no,thu,343,1,999,0,nonexistent,93.444,-36.1,no
34,technician,married,high.school,yes,no,thu,221,3,999,0,nonexistent,93.444,-36.1,no
30,admin.,divorced,university.degree,yes,no,thu,280,2,999,0,nonexistent,93.444,-36.1,no
59,retired,married,basic.4y,yes,yes,thu,265,1,999,0,nonexistent,93.444,-36.1,no
39,admin.,divorced,university.degree,yes,yes,thu,158,1,999,0,nonexistent,93.444,-36.1,no
46,technician,married,high.school,no,no,thu,206,1,999,0,nonexistent,93.444,-36.1,no
32,technician,single,university.degree,yes,no,thu,133,2,999,0,nonexistent,93.444,-36.1,no
30,technician,married,professional.course,yes,no,thu,159,1,999,0,nonexistent,93.444,-36.1,no
33,technician,married,professional.course,no,yes,thu,924,2,999,0,nonexistent,93.444,-36.1,no
44,blue-collar,married,basic.6y,no,no,thu,145,1,999,0,nonexistent,93.444,-36.1,no
34,technician,married,high.school,yes,no,thu,85,3,999,0,nonexistent,93.444,-36.1,no
